WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK174000,Wijk 00 Kesteren,GM1740,Neder-Betuwe,WK174000,Neder-Betuwe,Wijk,1,12870,6465,6410,2910,1850,3080,3020,2020,6055,5700,570,550,820,405,95,5,25,15,260,200,15,105,8,4585,1185,1315,2090,2.8,785,4440,287,90,10,97,3,63,37,30,6,0,74,26,1465,185,325,250,85,140,245,160,75,6245,5030,1215,1.4,381,400,0.8,0.8,0.7,0.7,3.9,1707,1639,68,,,4,525
WK174001,Wijk 01 Echteld,GM1740,Neder-Betuwe,WK174001,Neder-Betuwe,Wijk,1,7300,3670,3630,1420,925,1665,1910,1385,3180,3300,425,395,410,160,35,15,10,25,80,110,15,75,10,2890,800,920,1165,2.5,275,2761,280,93,7,97,3,70,30,24,6,0,86,14,915,95,175,180,50,75,175,100,65,4140,3335,805,1.4,156,315,1.6,1.8,1,0.7,3.1,3108,2651,456,,,5,355
WK174002,Wijk 02 Dodewaard,GM1740,Neder-Betuwe,WK174002,Neder-Betuwe,Wijk,1,4460,2290,2175,750,610,955,1275,865,1955,2070,225,210,280,135,15,0,0,5,115,60,14,30,7,1790,505,575,715,2.5,261,1711,277,94,6,98,2,63,37,32,5,0,91,9,600,90,135,100,35,50,90,50,45,2535,2065,465,1.4,148,270,1,1,1.1,1,2,1932,1707,225,,,5,381
WK174200,Wijk 00 Stad Rijssen,GM1742,Rijssen-Holten,WK174200,Rijssen-Holten,Wijk,1,7555,3670,3885,1225,895,1675,1695,2070,3095,3515,300,645,205,370,5,5,10,175,170,75,10,110,15,3275,1260,1030,975,2.3,4579,3475,239,53,47,96,4,58,42,29,13,0,81,19,755,0,120,210,30,95,125,110,65,3530,3035,495,1.1,2146,250,0.6,0.3,0.8,0.5,11.9,165,165,0,,,2,1738
WK174201,Wijk 01 Stadsrand,GM1742,Rijssen-Holten,WK174201,Rijssen-Holten,Wijk,1,20180,10150,10025,4675,2965,4995,4870,2675,9200,9585,660,725,540,1420,10,0,10,730,665,280,14,135,7,6805,1280,1930,3595,2.9,3162,7054,267,91,9,98,2,72,28,22,6,0,78,22,1115,15,240,170,45,140,220,180,100,8680,7335,1345,1.3,1361,620,1.3,0.8,0.6,0.6,10.4,644,638,5,,,3,1272
WK174202,Wijk 02 Buitengebied Rijssen,GM1742,Rijssen-Holten,WK174202,Rijssen-Holten,Wijk,1,675,345,330,120,95,120,205,135,275,335,25,40,20,0,0,0,0,0,0,5,4,5,6,230,50,65,120,2.9,40,226,449,72,28,92,8,86,14,0,14,0,81,19,130,30,10,25,5,25,25,5,10,405,315,90,1.7,24,45,2.9,2.5,2,2.3,4.9,1708,1708,0,,,5,198
WK174203,Wijk 03 Holten,GM1742,Rijssen-Holten,WK174203,Rijssen-Holten,Wijk,1,6840,3350,3485,1005,715,1430,1865,1835,2870,3030,445,490,295,210,10,15,20,15,150,55,8,85,12,3005,925,1080,1005,2.2,1640,3068,288,86,14,97,3,70,29,20,10,0,80,20,660,5,65,115,30,80,165,120,75,3975,3230,745,1.3,953,370,1,0.9,0.7,0.6,3,420,417,2,,,4,652
WK174204,Wijk 04 Bedrijventerrein Holten,GM1742,Rijssen-Holten,WK174204,Rijssen-Holten,Wijk,1,20,15,5,5,0,5,5,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,22,10,,,,,,,,,,,,,90,0,30,40,5,5,5,0,5,135,70,60,,,10,1,1.5,1.4,1.4,3,96,94,1,,,5,310
WK174205,Wijk 05 Buitengebied Holten,GM1742,Rijssen-Holten,WK174205,Rijssen-Holten,Wijk,1,2375,1225,1150,345,305,415,785,520,975,1175,95,125,60,20,0,5,5,5,10,15,5,15,8,880,170,315,400,2.7,39,872,394,65,35,96,4,81,19,0,19,0,88,12,450,160,40,60,10,35,65,45,35,1315,1000,315,1.5,22,180,3.8,3.7,1.9,2.1,1.3,6032,6022,10,,,5,97
WK174207,Wijk 07 Bedrijventerrein Rijssen,GM1742,Rijssen-Holten,WK174207,Rijssen-Holten,Wijk,1,400,220,180,70,65,90,135,40,170,195,20,5,25,15,0,0,0,5,10,5,20,0,0,150,40,50,60,2.7,140,138,305,79,21,91,9,72,28,0,28,0,82,18,575,0,185,165,50,75,60,20,20,1175,680,495,,,75,1.9,1.1,1.3,1.6,9.2,290,285,6,,,4,630
WK174208,Wijk 08 Recreatiegebied De Borkeld,GM1742,Rijssen-Holten,WK174208,Rijssen-Holten,Wijk,1,165,95,75,20,25,20,55,45,70,70,10,5,5,0,0,0,0,0,0,0,6,0,6,80,40,20,25,2,198,24,310,100,0,96,4,96,4,0,4,0,83,17,30,0,5,5,5,5,10,0,5,175,125,50,2.1,205,30,3.1,2.5,1.6,2.5,1.8,84,84,0,,,5,173
WK177100,Wijk 00 Geldrop,GM1771,Geldrop-Mierlo,WK177100,Geldrop-Mierlo,Wijk,1,28960,14400,14565,4250,3285,6780,8235,6420,13005,11855,2420,1690,3120,2885,230,200,230,590,1635,290,10,300,10,13230,4625,4125,4480,2.2,2199,13335,282,75,25,96,4,64,36,27,10,0,87,13,2850,10,550,495,145,230,615,465,335,15940,13710,2230,1.2,1211,1180,1,0.8,0.6,0.6,7.6,1336,1317,19,,,2,1510
WK177101,Wijk 01 Mierlo,GM1771,Geldrop-Mierlo,WK177101,Geldrop-Mierlo,Wijk,1,11100,5535,5560,1805,1180,2415,3175,2520,4745,4970,800,585,855,540,45,35,60,30,370,115,10,95,9,4715,1300,1665,1750,2.3,622,4743,342,90,10,97,3,71,29,24,5,0,81,19,1265,40,195,215,65,125,275,220,130,6095,5115,975,1.3,341,505,1,0.8,0.7,0.7,4.7,1803,1785,18,,,4,974
WK177301,Wijk 01 Olst,GM1773,Olst-Wijhe,WK177301,Olst-Wijhe,Wijk,1,5575,2760,2810,870,580,1180,1630,1305,2350,2480,415,330,335,400,15,25,15,135,205,45,8,65,12,2400,725,850,830,2.3,672,2468,244,83,17,98,2,63,37,33,4,0,80,20,460,15,60,85,20,35,90,90,65,2890,2360,535,1.2,348,250,0.9,0.7,0.9,0.9,4.6,893,830,63,,,4,651
WK177302,Wijk 02 Wijhe,GM1773,Olst-Wijhe,WK177302,Olst-Wijhe,Wijk,1,6210,3135,3075,970,710,1290,1750,1490,2625,2795,400,390,260,190,5,10,10,20,150,60,9,85,14,2670,810,920,935,2.3,1011,2768,259,81,19,97,3,65,35,27,8,0,79,21,500,10,70,100,25,35,95,95,65,3070,2505,570,1.2,500,305,1.1,0.9,1.3,0.6,3.8,643,614,28,,,4,654
WK177303,Wijk 03 Wesepe,GM1773,Olst-Wijhe,WK177303,Olst-Wijhe,Wijk,1,1220,645,580,190,150,245,400,235,545,555,70,55,40,25,0,5,0,0,15,20,16,10,7,490,110,185,195,2.5,96,487,338,92,8,96,4,83,17,7,9,0,82,18,170,25,20,40,5,15,25,15,20,785,620,165,1.6,62,100,1.3,6,1.2,1.2,0.9,1279,1274,4,,,5,85
WK177304,Wijk 04 Boskamp,GM1773,Olst-Wijhe,WK177304,Olst-Wijhe,Wijk,1,1180,605,575,140,130,250,390,275,535,495,70,80,70,45,0,0,5,5,30,10,10,10,11,470,150,160,155,2.2,252,535,248,84,16,93,7,62,38,17,21,0,94,6,90,15,20,10,5,5,15,20,10,590,505,85,1.3,126,65,1.6,1.8,1.6,0.5,3.9,480,469,11,,,5,218
WK177305,Wijk 05 Boerhaar,GM1773,Olst-Wijhe,WK177305,Olst-Wijhe,Wijk,1,805,415,390,120,150,140,285,120,380,380,30,20,25,15,0,0,0,5,10,0,4,5,6,280,40,90,145,2.9,61,269,409,92,8,98,2,85,15,0,15,0,85,15,125,55,10,15,5,5,20,15,10,450,340,110,1.6,34,40,3.5,3.5,2.4,1.5,2.2,1345,1332,13,,,5,114
WK177306,Wijk 06 Welsum,GM1773,Olst-Wijhe,WK177306,Olst-Wijhe,Wijk,1,625,320,300,80,75,120,235,110,270,275,45,30,15,5,0,0,0,0,5,5,11,5,10,250,50,100,100,2.5,77,250,390,95,5,96,4,86,14,6,9,0,83,17,130,20,20,20,5,10,25,15,15,425,315,110,1.7,52,45,3.2,3.1,3.3,1.3,1.8,889,812,76,,,5,86
WK177307,Wijk 07 Den Nul,GM1773,Olst-Wijhe,WK177307,Olst-Wijhe,Wijk,1,800,415,385,90,120,145,325,135,355,385,45,15,55,10,0,0,0,0,5,5,10,10,11,340,80,140,120,2.4,85,320,322,98,2,98,2,80,20,13,7,0,90,10,115,20,15,15,10,5,20,20,10,590,420,170,1.7,62,80,2.7,2.9,2.8,2.7,2.4,1067,946,121,,,5,96
WK177308,Wijk 08 Eikelhof,GM1773,Olst-Wijhe,WK177308,Olst-Wijhe,Wijk,1,345,175,170,45,45,50,125,80,145,175,20,15,15,5,0,0,0,0,0,5,6,0,6,145,40,55,50,2.4,35,136,462,95,5,94,6,88,12,0,12,0,90,10,65,20,5,5,5,5,15,10,5,200,160,40,1.4,21,30,3.6,3.9,3.3,2.9,0.8,982,978,4,,,5,33
WK177309,Wijk 09 Elshof,GM1773,Olst-Wijhe,WK177309,Olst-Wijhe,Wijk,1,770,425,345,95,115,110,305,145,365,340,25,35,20,5,0,0,0,0,0,0,0,5,9,295,70,100,120,2.6,35,286,420,95,5,95,5,87,13,0,12,0,87,13,155,65,10,20,5,15,20,15,10,550,420,130,1.9,25,70,4.5,4.5,4.3,3.5,0.3,2230,2218,12,,,5,20
WK177310,Wijk 10 Marle,GM1773,Olst-Wijhe,WK177310,Olst-Wijhe,Wijk,1,65,40,30,5,15,10,25,20,35,35,0,0,0,0,0,0,0,0,0,0,29,0,0,25,5,10,10,2.7,20,24,572,100,0,96,4,88,12,0,12,0,88,12,15,,,,,,,,,40,20,20,,,5,5.5,5.5,5.1,4,0,365,340,26,,,5,12
WK177311,Wijk 11 Middel,GM1773,Olst-Wijhe,WK177311,Olst-Wijhe,Wijk,1,335,170,165,55,40,50,120,70,145,165,10,10,15,0,0,0,0,0,0,5,6,5,12,135,35,55,45,2.5,48,128,439,91,9,95,5,90,10,0,10,0,91,9,55,25,5,5,0,0,10,5,5,215,165,50,1.6,31,20,4.4,5.1,3.5,3,0.6,696,691,5,,,5,21
WK177312,Wijk 12 Herxen,GM1773,Olst-Wijhe,WK177312,Olst-Wijhe,Wijk,1,425,235,190,70,55,80,145,75,200,200,15,10,15,5,0,0,0,0,5,0,5,5,7,160,35,60,65,2.7,48,157,429,87,13,97,3,89,11,6,4,0,89,11,70,15,10,5,10,5,10,10,5,240,175,60,1.5,27,30,5.3,4.7,3,2.6,1,968,879,89,,,5,28
WK177410,Wijk 10 Denekamp,GM1774,Dinkelland,WK177410,Dinkelland,Wijk,1,9125,4590,4535,1400,1130,1970,2570,2055,4065,4010,485,560,805,375,5,10,5,45,315,70,8,95,10,3775,1115,1260,1400,2.4,505,3911,272,85,15,96,4,70,30,22,8,0,83,17,830,55,110,185,35,100,150,110,95,5080,4105,975,1.3,281,390,0.9,1,0.7,0.7,5,1829,1806,24,,,4,811
WK177411,Wijk 11 Lattrop-Breklenkamp,GM1774,Dinkelland,WK177411,Dinkelland,Wijk,1,985,540,450,125,175,185,325,175,445,465,35,40,60,5,0,0,0,0,5,15,13,0,2,350,70,115,165,2.8,51,349,389,90,10,93,7,78,22,1,21,0,88,12,140,60,15,20,0,5,20,15,10,575,465,105,1.6,30,60,6.8,5.3,1.3,1.3,1,1946,1921,25,,,5,51
WK177412,Wijk 12 Tilligte,GM1774,Dinkelland,WK177412,Dinkelland,Wijk,1,765,405,360,110,105,155,250,150,350,350,25,40,30,0,0,0,0,0,0,10,10,10,12,280,60,95,125,2.7,77,290,367,88,12,95,5,84,16,3,13,0,75,25,110,40,15,15,0,10,15,10,5,435,340,95,1.5,44,55,4.1,4,3.3,0.9,1.2,1012,994,18,,,5,62
WK177413,Wijk 13 Agelo,GM1774,Dinkelland,WK177413,Dinkelland,Wijk,1,585,300,285,90,90,115,165,130,280,255,20,40,15,0,0,0,0,5,0,5,12,5,10,195,35,55,100,2.9,36,197,500,78,22,95,5,78,22,0,22,0,81,19,110,45,5,15,0,15,10,10,5,315,235,85,1.6,20,20,2.6,2.7,2.3,1.4,1.7,1616,1609,7,,,5,81
WK177414,Wijk 14 Noord Deurningen,GM1774,Dinkelland,WK177414,Dinkelland,Wijk,1,1065,540,530,165,130,220,295,255,550,420,45,50,105,15,0,0,0,10,10,10,10,25,21,345,85,100,170,2.7,98,514,261,81,19,74,26,69,31,1,30,0,75,25,140,30,20,40,5,5,20,15,10,580,440,140,1.7,53,55,3.1,1.1,1.1,1.1,1.8,1103,1088,16,,,5,100
WK177415,Wijk 15 Ootmarsum,GM1774,Dinkelland,WK177415,Dinkelland,Wijk,1,4450,2225,2225,550,560,775,1290,1275,1765,2130,215,340,230,75,0,5,0,25,45,40,9,65,15,1910,540,730,640,2.3,1141,2060,289,87,13,92,8,76,24,10,14,0,83,17,575,10,70,155,25,70,120,70,55,2630,2140,495,1.4,674,230,0.8,0.8,0.6,0.6,1.9,392,390,2,,,4,593
WK177416,Wijk 16 Weerselo,GM1774,Dinkelland,WK177416,Dinkelland,Wijk,1,3050,1565,1490,440,400,635,915,665,1385,1365,100,200,130,40,0,0,0,0,35,25,9,35,12,1175,285,380,510,2.5,164,1253,329,82,18,94,6,73,27,10,16,0,82,18,425,75,60,75,15,60,55,45,35,1785,1445,340,1.5,96,185,1,1.1,0.9,1,1.1,1860,1858,2,,,5,251
WK177417,Wijk 17 Rossum,GM1774,Dinkelland,WK177417,Dinkelland,Wijk,1,2355,1235,1120,350,370,455,720,460,1110,1070,65,110,65,30,0,5,0,0,30,35,14,15,6,860,175,285,395,2.7,91,887,351,88,12,93,7,80,20,8,12,0,84,16,285,75,40,45,5,20,40,30,25,1305,1080,230,1.5,51,120,4.2,4.4,1,1.1,1.1,2576,2572,4,,,5,139
WK177418,Wijk 18 Saasveld,GM1774,Dinkelland,WK177418,Dinkelland,Wijk,1,1700,900,805,270,270,365,515,285,835,735,55,70,35,15,0,0,0,0,10,10,8,10,5,610,125,190,295,2.8,78,624,395,78,22,92,8,79,21,4,17,0,81,19,265,85,45,35,15,25,25,15,20,1065,775,285,1.7,48,150,4.5,4.3,1.4,1.4,1.2,2198,2192,6,,,5,64
WK177419,Wijk 19 Deurningen,GM1774,Dinkelland,WK177419,Dinkelland,Wijk,1,2015,1055,955,350,270,390,605,400,920,910,85,95,45,60,0,5,0,20,35,25,12,20,9,765,170,260,340,2.6,108,778,353,93,7,93,7,80,20,10,11,0,84,16,275,50,40,40,15,35,50,30,20,1065,870,200,1.4,57,100,3.1,2.8,0.8,0.9,4,1866,1860,6,,,5,249
WK177420,Wijk 20 Nutter,GM1774,Dinkelland,WK177420,Dinkelland,Wijk,1,190,90,95,30,30,40,70,25,90,80,5,10,10,5,0,0,0,0,0,0,0,5,5,60,10,15,35,3.1,35,61,470,75,25,87,13,67,33,0,33,0,72,28,40,15,0,5,5,5,5,5,0,105,70,35,1.8,20,10,2.6,2.4,2.8,2.7,0.9,535,535,0,,,5,14
WK177421,Wijk 21 Oud Ootmarsum,GM1774,Dinkelland,WK177421,Dinkelland,Wijk,1,315,165,155,55,50,45,95,70,145,140,10,15,10,0,0,0,0,0,0,5,13,5,19,115,30,35,45,2.8,42,123,476,89,11,89,11,74,26,0,26,0,79,21,55,30,5,5,5,5,5,5,5,175,125,50,1.5,23,5,2.1,2,2.2,2.2,0.8,748,745,3,,,5,159
WK178301,Wijk 01 Naaldwijk,GM1783,Westland,WK178301,Westland,Wijk,1,22130,10990,11135,3635,2355,5575,5665,4895,10060,9525,1400,1145,1930,1585,500,60,130,120,775,285,13,215,10,9535,2940,3130,3465,2.3,2403,9465,353,68,32,97,3,67,33,26,7,0,72,28,3035,220,480,505,160,345,710,360,255,11895,10340,1555,1.2,1292,700,1,0.9,0.7,0.7,7.3,949,921,28,,,2,1827
WK178302,Wijk 02 Honselersdijk,GM1783,Westland,WK178302,Westland,Wijk,1,7585,3875,3710,1115,1065,1865,2320,1220,3735,3120,455,270,1015,545,175,55,55,65,195,75,10,45,6,3295,1135,935,1230,2.3,806,3092,346,79,21,95,5,67,33,22,11,0,78,22,1320,200,230,270,60,140,220,115,85,3790,3300,485,1.1,403,280,0.7,0.7,0.7,0.7,6.6,981,941,41,,,4,793
WK178303,Wijk 03 Maasdijk,GM1783,Westland,WK178303,Westland,Wijk,1,4320,2185,2135,710,525,1175,1180,730,2125,1810,215,170,560,120,15,10,15,10,70,60,13,25,6,1875,645,560,660,2.3,641,1726,357,88,12,94,6,71,28,20,9,1,75,25,975,125,205,195,65,120,160,45,50,2735,2265,470,1.5,406,345,0.8,0.7,0.6,0.6,2.6,684,674,11,,,4,534
WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,WK178304,Westland,Wijk,1,22425,11085,11340,3825,2625,5725,5905,4345,10255,9815,1330,1025,1760,1230,200,85,150,145,640,305,14,190,8,9425,2840,2970,3625,2.4,1294,9196,340,79,21,97,3,71,29,22,7,0,74,26,2795,335,570,370,120,280,545,315,265,11080,9805,1275,1.2,639,845,1,1,0.6,0.7,7.6,1773,1733,40,,,2,1506
WK178305,Wijk 05 Monster,GM1783,Westland,WK178305,Westland,Wijk,1,14110,7020,7090,1990,1690,3115,4295,3025,6560,5960,950,635,1460,900,110,95,150,80,470,125,9,130,9,5955,1855,1940,2165,2.3,1324,5912,322,75,25,96,4,69,31,22,9,0,83,17,1810,155,365,260,95,160,350,275,145,7190,6220,970,1.2,674,585,0.8,0.6,0.7,0.7,4.6,1091,1066,25,,,3,1342
WK178306,Wijk 06 Wateringen,GM1783,Westland,WK178306,Westland,Wijk,1,16105,8005,8110,3025,1790,3920,4515,2855,7730,6590,1045,740,1565,1985,515,120,320,330,695,145,9,130,8,6675,2055,1815,2800,2.4,3202,6520,330,72,28,98,2,68,32,26,7,0,68,32,2095,70,420,370,155,185,420,270,200,7715,6700,1015,1.2,1535,555,0.6,0.9,0.5,0.6,14.8,519,503,17,,,2,2261
WK178307,Wijk 07 De Lier,GM1783,Westland,WK178307,Westland,Wijk,1,12480,6290,6190,2065,1605,2945,3435,2435,5760,5465,695,555,840,585,125,20,70,35,335,115,9,95,8,5105,1450,1645,2010,2.4,886,4987,342,81,19,98,2,72,28,21,7,0,79,21,1780,260,330,265,100,215,325,145,145,6310,5565,745,1.2,448,590,0.9,0.9,0.7,0.7,4.8,1439,1408,31,,,3,1030
WK178308,Wijk 08 Kwintsheul,GM1783,Westland,WK178308,Westland,Wijk,1,4380,2215,2170,810,510,1070,1200,795,2110,1855,240,175,395,375,55,20,70,80,150,40,10,20,5,1775,495,555,725,2.5,1184,1734,366,84,16,98,2,75,25,20,5,0,74,26,605,70,120,80,30,90,105,65,40,2245,1925,320,1.3,606,280,0.7,0.7,0.7,0.7,8.2,378,370,8,,,4,631
WK178309,Wijk 09 Poeldijk,GM1783,Westland,WK178309,Westland,Wijk,1,7110,3600,3510,1240,765,1850,1890,1365,3430,2855,460,370,640,610,135,30,110,70,265,75,11,60,8,3010,960,870,1180,2.3,1425,2996,322,70,30,95,5,64,36,29,8,0,70,30,1060,125,190,195,60,105,205,95,85,3655,3135,520,1.2,731,290,0.7,0.8,0.6,0.8,4.3,510,499,11,,,4,896
WK178310,Wijk 10 Ter Heijde,GM1783,Westland,WK178310,Westland,Wijk,1,735,340,395,140,60,175,205,155,355,265,70,45,70,55,15,10,5,0,20,0,4,15,16,320,85,105,130,2.2,6125,328,238,85,15,96,4,21,79,71,8,0,74,26,65,5,10,10,5,0,10,10,10,325,290,35,1,2741,20,1.2,1,0.5,0.5,4,12,12,0,,,3,1365
WK184200,Wijk 00 Schipluiden,GM1842,Midden-Delfland,WK184200,Midden-Delfland,Wijk,1,12785,6425,6355,2230,1590,2785,3875,2305,5835,5725,695,530,880,945,170,35,110,80,550,130,10,80,6,5160,1410,1595,2160,2.5,448,5219,388,74,26,97,3,75,25,19,6,0,69,31,1480,115,235,185,85,150,345,220,145,5665,4840,825,1.1,199,575,0.8,0.7,0.6,0.6,9.2,2940,2851,89,,,2,1656
WK184201,Wijk 01 Maasland,GM1842,Midden-Delfland,WK184201,Midden-Delfland,Wijk,1,6630,3275,3355,1055,810,1300,1990,1475,2785,3110,410,325,365,375,45,25,65,40,200,55,8,60,9,2745,705,960,1075,2.4,355,2777,385,83,17,97,3,72,28,25,3,0,85,15,910,95,115,105,65,125,235,95,75,3650,3075,575,1.3,195,340,0.9,0.9,0.7,0.8,6.8,1998,1868,130,,,4,750
WK185900,Wijk 00 Borculo,GM1859,Berkelland,WK185900,Berkelland,Wijk,1,10425,5180,5245,1505,1220,1955,3160,2580,4400,4725,595,700,440,415,85,15,15,40,260,95,9,105,10,4485,1320,1630,1540,2.3,190,4644,272,80,20,97,3,66,34,25,9,0,79,21,1225,160,150,225,45,85,220,195,140,5995,4920,1075,1.3,109,575,1.6,1.7,0.8,0.7,3.6,5585,5497,88,,,4,619
WK185901,Wijk 01 Eibergen,GM1859,Berkelland,WK185901,Berkelland,Wijk,1,12485,6290,6200,1780,1395,2525,3680,3105,5395,5515,765,810,800,450,15,20,25,55,325,120,9,130,10,5450,1720,1915,1815,2.3,183,5620,258,80,20,97,3,66,34,27,7,0,88,12,1285,205,145,215,60,110,210,200,140,6885,5865,1020,1.3,101,675,1.5,1.6,0.9,1,3.4,6880,6816,64,,,4,825
WK185902,Wijk 02 Beltrum,GM1859,Berkelland,WK185902,Berkelland,Wijk,1,2825,1490,1335,380,365,560,925,595,1385,1175,70,200,60,25,0,0,0,5,15,35,13,30,10,1135,315,385,435,2.5,83,1183,319,74,26,96,4,79,20,5,15,0,90,10,385,150,55,40,5,20,50,25,35,1645,1450,195,1.4,48,120,1.5,1.4,1.2,1.4,1.5,3429,3419,10,,,5,142
WK185903,Wijk 03 Neede,GM1859,Berkelland,WK185903,Berkelland,Wijk,1,10380,5150,5225,1365,1240,1975,3175,2620,4460,4605,595,715,595,310,10,10,5,60,220,65,6,125,12,4600,1480,1620,1505,2.2,226,4730,256,85,15,97,3,66,34,27,7,0,86,14,1080,120,200,190,35,100,170,160,105,6085,5050,1040,1.3,132,685,1.5,1.3,1.5,0.7,4.6,4626,4597,29,,,4,712
WK185904,Wijk 04 Ruurlo,GM1859,Berkelland,WK185904,Berkelland,Wijk,1,7730,3840,3885,995,875,1235,2405,2215,2980,3775,440,530,325,145,10,10,5,40,90,50,6,100,13,3290,890,1300,1095,2.3,141,3417,309,83,17,97,3,75,25,18,8,0,80,20,935,155,95,180,45,65,190,125,80,4620,3790,830,1.4,84,440,1.5,1.4,1.2,1,2.7,5502,5477,25,,,4,514
WK187600,Wijk 00 Hengelo,GM1876,Bronckhorst,WK187600,Bronckhorst,Wijk,1,7990,4020,3970,1035,925,1400,2545,2085,3405,3505,490,580,285,125,5,20,10,5,90,60,7,110,14,3455,1010,1270,1175,2.3,163,3668,286,81,19,95,5,70,30,20,11,0,89,11,1035,150,165,160,25,95,200,125,115,4925,4105,820,1.4,100,700,1.4,1.5,0.9,1.1,3.4,4923,4914,9,,,5,437
WK187601,Wijk 01 Zelhem,GM1876,Bronckhorst,WK187601,Bronckhorst,Wijk,1,10970,5475,5495,1475,1350,1885,3555,2700,4670,4965,620,710,415,240,0,10,15,45,165,70,6,115,11,4625,1260,1705,1655,2.3,145,4798,294,83,17,95,5,71,29,17,12,0,85,15,1475,230,210,285,45,135,240,195,135,6705,5565,1145,1.5,89,885,1.8,1.5,1.1,1.1,2.3,7596,7578,18,,,5,463
WK187602,Wijk 02 Vorden,GM1876,Bronckhorst,WK187602,Bronckhorst,Wijk,1,8175,4065,4110,1040,885,1255,2535,2460,3295,3790,515,580,345,185,5,10,10,10,145,50,6,105,13,3585,1060,1390,1125,2.2,121,3738,318,84,16,96,4,69,31,22,9,0,89,11,1080,140,145,190,40,80,220,155,115,4790,4010,780,1.3,71,600,1.9,1.7,1,1.1,1.7,6783,6735,48,,,5,444
WK187603,Wijk 03 Steenderen,GM1876,Bronckhorst,WK187603,Bronckhorst,Wijk,1,4650,2325,2325,600,555,765,1585,1150,1985,2140,270,260,195,90,0,10,5,5,70,40,9,45,10,2010,560,760,690,2.3,96,2057,320,88,12,96,4,75,25,17,8,0,91,9,720,130,100,120,35,50,105,110,70,2930,2405,525,1.5,60,420,2.2,2.3,1.7,1.5,1.2,5021,4868,153,,,5,161
WK187604,Wijk 04 Hummelo en Keppel,GM1876,Bronckhorst,WK187604,Bronckhorst,Wijk,1,4295,2125,2175,520,515,605,1440,1225,1695,2025,265,315,235,100,0,5,10,5,80,25,5,60,14,1880,535,760,590,2.3,101,1952,317,88,12,96,4,71,29,13,16,0,95,5,620,85,70,85,20,50,140,100,70,2755,2245,515,1.5,65,260,2.5,2.2,1.3,1.3,1.4,4320,4256,64,,,5,124
WK188300,Wijk 00 Limbrichterveld,GM1883,Sittard-Geleen,WK188300,Sittard-Geleen,Wijk,1,5600,2780,2820,810,600,1415,1595,1175,2630,1970,635,360,810,590,115,35,20,10,410,60,10,130,23,2545,990,725,830,2.1,1767,2829,194,58,42,90,10,49,51,34,17,0,59,41,740,0,80,160,60,40,175,135,85,3290,2740,550,1.3,1039,190,0.4,0.9,0.5,0.8,6.6,317,317,0,,,3,1470
WK188301,Wijk 01 Sittard,GM1883,Sittard-Geleen,WK188301,Sittard-Geleen,Wijk,1,12570,6070,6500,1230,1385,2795,3555,3600,5590,4685,1255,1040,2000,760,190,45,45,25,455,80,7,220,18,6680,3210,2010,1460,1.8,1822,7152,233,55,45,92,8,49,51,25,25,0,87,13,1675,5,110,405,90,140,400,335,190,6465,5615,850,1,938,440,0.9,0.8,0.8,0.7,7.6,692,690,2,,,2,1768
